10/02/2003 21:00,1273
10/02/2003 22:00,1275
10/02/2003 23:00,1273
10/03/2003 00:00,1275
10/03/2003 01:00,1278
10/03/2003 02:00,1276
10/03/2003 03:00,1279
10/03/2003 04:00,1280
10/03/2003 05:00,1283
10/03/2003 06:00,1282
10/03/2003 07:00,1282
10/03/2003 08:00,1282
10/03/2003 09:00,1285
10/03/2003 10:00,1284
10/03/2003 11:00,1284
10/03/2003 12:00,1282
10/03/2003 13:00,1281
10/03/2003 14:00,1282
10/03/2003 15:00,1282
10/03/2003 16:00,1285
10/03/2003 17:00,1283
10/03/2003 18:00,1285
10/03/2003 19:00,1283
10/03/2003 20:00,1282
10/03/2003 21:00,1285
10/03/2003 22:00,1286
10/03/2003 23:00,1286
10/04/2003 00:00,1286
10/04/2003 01:00,1286
10/04/2003 02:00,1289
10/04/2003 03:00,1287
10/04/2003 04:00,1289
10/04/2003 05:00,1289
10/04/2003 06:00,1288
10/04/2003 07:00,1288
10/04/2003 08:00,1291
10/04/2003 09:00,1289
10/04/2003 10:00,1289
10/04/2003 11:00,1288
10/04/2003 12:00,1290
10/04/2003 13:00,1293
10/04/2003 14:00,1295
10/04/2003 15:00,1295
10/04/2003 16:00,1298
10/04/2003 17:00,1300
10/04/2003 18:00,1300
10/04/2003 19:00,1301
10/04/2003 20:00,1301
10/04/2003 21:00,1299
10/04/2003 22:00,1297
10/04/2003 23:00,1297
10/05/2003 00:00,1297
10/05/2003 01:00,1297
10/05/2003 02:00,1296
10/05/2003 03:00,1299
10/05/2003 04:00,1299
10/05/2003 05:00,1299
10/05/2003 06:00,1298
10/05/2003 07:00,1298
10/05/2003 08:00,1300
10/05/2003 09:00,1303
10/05/2003 10:00,1303
10/05/2003 11:00,1301
10/05/2003 12:00,1300
10/05/2003 13:00,1301
10/05/2003 14:00,1300
10/05/2003 15:00,1302
10/05/2003 16:00,1305
10/05/2003 17:00,1306
10/05/2003 18:00,1304
10/05/2003 19:00,1305
10/05/2003 20:00,1305
10/05/2003 21:00,1304
10/05/2003 22:00,1304
10/05/2003 23:00,1307
10/06/2003 00:00,1307
10/06/2003 01:00,1307
10/06/2003 02:00,1307
10/06/2003 03:00,1309
10/06/2003 04:00,1312
10/06/2003 05:00,1311
10/06/2003 06:00,1310
10/06/2003 07:00,1310
10/06/2003 08:00,1310
10/06/2003 09:00,1312
10/06/2003 10:00,1312
10/06/2003 11:00,1315
10/06/2003 12:00,1315
10/06/2003 13:00,1317
10/06/2003 14:00,1317
10/06/2003 15:00,1320
10/06/2003 16:00,1322
10/06/2003 17:00,1324
10/06/2003 18:00,1325
10/06/2003 19:00,1325
10/06/2003 20:00,1325
10/06/2003 21:00,1325
10/06/2003 22:00,1328
10/06/2003 23:00,1328
10/07/2003 00:00,1330
10/07/2003 01:00,1328
10/07/2003 02:00,1328
10/07/2003 03:00,1329
10/07/2003 04:00,1327
10/07/2003 05:00,1330
10/07/2003 06:00,1330
10/07/2003 07:00,1333
10/07/2003 08:00,1333
10/07/2003 09:00,1334
10/07/2003 10:00,1334
10/07/2003 11:00,1333
10/07/2003 12:00,1333
10/07/2003 13:00,1334
10/07/2003 14:00,1332
10/07/2003 15:00,1331
10/07/2003 16:00,1329
10/07/2003 17:00,1332
10/07/2003 18:00,1331
10/07/2003 19:00,1334
10/07/2003 20:00,1335
10/07/2003 21:00,1337
10/07/2003 22:00,1337
10/07/2003 23:00,1335
10/08/2003 00:00,1336
10/08/2003 01:00,1339
10/08/2003 02:00,1340
10/08/2003 03:00,1341
10/08/2003 04:00,1344
10/08/2003 05:00,1345
10/08/2003 06:00,1344
10/08/2003 07:00,1347
10/08/2003 08:00,1347
10/08/2003 09:00,1345
10/08/2003 10:00,1348
10/08/2003 11:00,1350
10/08/2003 12:00,1350
10/08/2003 13:00,1348
10/08/2003 14:00,1348
10/08/2003 15:00,1347
10/08/2003 16:00,1346
10/08/2003 17:00,1348
10/08/2003 18:00,1346
10/08/2003 19:00,1346
10/08/2003 20:00,1346
10/08/2003 21:00,1346
10/08/2003 22:00,1344
10/08/2003 23:00,1343
10/09/2003 00:00,1342
10/09/2003 01:00,1341
10/09/2003 02:00,1342
10/09/2003 03:00,1342
10/09/2003 04:00,1341
10/09/2003 05:00,1341
10/09/2003 06:00,1344
10/09/2003 07:00,1345
10/09/2003 08:00,1345
10/09/2003 09:00,1348
10/09/2003 10:00,1351
10/09/2003 11:00,1350
10/09/2003 12:00,1348
10/09/2003 13:00,1346
10/09/2003 14:00,1346
10/09/2003 15:00,1349
10/09/2003 16:00,1350
10/09/2003 17:00,1350
10/09/2003 18:00,1349
10/09/2003 19:00,1352
10/09/2003 20:00,1350
10/09/2003 21:00,1350
10/09/2003 22:00,1350
10/09/2003 23:00,1349
10/10/2003 00:00,1349
10/10/2003 01:00,1348
10/10/2003 02:00,1348
10/10/2003 03:00,1348
10/10/2003 04:00,1346
10/10/2003 05:00,1348
10/10/2003 06:00,1347
10/10/2003 07:00,1345
10/10/2003 08:00,1345
10/10/2003 09:00,1345
10/10/2003 10:00,1344
10/10/2003 11:00,1345
10/10/2003 12:00,1344
10/10/2003 13:00,1345
10/10/2003 14:00,1346
10/10/2003 15:00,1345
10/10/2003 16:00,1348
10/10/2003 17:00,1348
10/10/2003 18:00,1347
10/10/2003 19:00,1348
10/10/2003 20:00,1348
10/10/2003 21:00,1347
10/10/2003 22:00,1348
10/10/2003 23:00,1348
10/11/2003 00:00,1347
10/11/2003 01:00,1345
10/11/2003 02:00,1345
10/11/2003 03:00,1345
10/11/2003 04:00,1344
10/11/2003 05:00,1345
10/11/2003 06:00,1343
10/11/2003 07:00,1345
10/11/2003 08:00,1348
10/11/2003 09:00,1351
10/11/2003 10:00,1351
10/11/2003 11:00,1352
10/11/2003 12:00,1351
10/11/2003 13:00,1354
10/11/2003 14:00,1356
10/11/2003 15:00,1354
10/11/2003 16:00,1353
10/11/2003 17:00,1353
10/11/2003 18:00,1353
10/11/2003 19:00,1352
10/11/2003 20:00,1351
10/11/2003 21:00,1351
10/11/2003 22:00,1349
10/11/2003 23:00,1347
10/12/2003 00:00,1348
10/12/2003 01:00,1346
10/12/2003 02:00,1345
10/12/2003 03:00,1346
10/12/2003 04:00,1349
10/12/2003 05:00,1351
10/12/2003 06:00,1352
10/12/2003 07:00,1354
10/12/2003 08:00,1356
10/12/2003 09:00,1354
10/12/2003 10:00,1356
10/12/2003 11:00,1355
10/12/2003 12:00,1358
10/12/2003 13:00,1357
10/12/2003 14:00,1355
10/12/2003 15:00,1357
10/12/2003 16:00,1360
10/12/2003 17:00,1362
10/12/2003 18:00,1362
10/12/2003 19:00,1363
10/12/2003 20:00,1364
10/12/2003 21:00,1367
10/12/2003 22:00,1368
10/12/2003 23:00,1366
10/13/2003 00:00,1365
10/13/2003 01:00,1363
10/13/2003 02:00,1362
10/13/2003 03:00,1364
10/13/2003 04:00,1364
10/13/2003 05:00,1367
10/13/2003 06:00,1365
10/13/2003 07:00,1365
10/13/2003 08:00,1363
10/13/2003 09:00,1361
10/13/2003 10:00,1361
10/13/2003 11:00,1359
10/13/2003 12:00,1357
10/13/2003 13:00,1357
10/13/2003 14:00,1357
10/13/2003 15:00,1359
10/13/2003 16:00,1359
10/13/2003 17:00,1362
10/13/2003 18:00,1363
10/13/2003 19:00,1364
10/13/2003 20:00,1363
10/13/2003 21:00,1363
10/13/2003 22:00,1366
10/13/2003 23:00,1364
10/14/2003 00:00,1367
10/14/2003 01:00,1366
10/14/2003 02:00,1364
10/14/2003 03:00,1364
10/14/2003 04:00,1365
10/14/2003 05:00,1363
10/14/2003 06:00,1361
10/14/2003 07:00,1359
10/14/2003 08:00,1360
10/14/2003 09:00,1363
10/14/2003 10:00,1364
10/14/2003 11:00,1364
10/14/2003 12:00,1362
10/14/2003 13:00,1364
10/14/2003 14:00,1365
10/14/2003 15:00,1364
10/14/2003 16:00,1364
10/14/2003 17:00,1366
10/14/2003 18:00,1366
10/14/2003 19:00,1368
10/14/2003 20:00,1371
10/14/2003 21:00,1371
10/14/2003 22:00,1369
10/14/2003 23:00,1368
10/15/2003 00:00,1369
10/15/2003 01:00,1368
10/15/2003 02:00,1368
10/15/2003 03:00,1366
10/15/2003 04:00,1367
10/15/2003 05:00,1365
10/15/2003 06:00,1367
10/15/2003 07:00,1367
10/15/2003 08:00,1369
10/15/2003 09:00,1368
10/15/2003 10:00,1370
10/15/2003 11:00,1370
10/15/2003 12:00,1368
10/15/2003 13:00,1367
10/15/2003 14:00,1367
10/15/2003 15:00,1365
10/15/2003 16:00,1363
10/15/2003 17:00,1361
10/15/2003 18:00,1364
10/15/2003 19:00,1365
10/15/2003 20:00,1365
10/15/2003 21:00,1365
10/15/2003 22:00,1363
10/15/2003 23:00,1366
10/16/2003 00:00,1365
10/16/2003 01:00,1364
10/16/2003 02:00,1365
10/16/2003 03:00,1368
10/16/2003 04:00,1370
10/16/2003 05:00,1371
10/16/2003 06:00,1371
10/16/2003 07:00,1374
10/16/2003 08:00,1376
10/16/2003 09:00,1374
10/16/2003 10:00,1374
10/16/2003 11:00,1374
10/16/2003 12:00,1374
10/16/2003 13:00,1372
10/16/2003 14:00,1370
10/16/2003 15:00,1370
10/16/2003 16:00,1369
10/16/2003 17:00,1367
10/16/2003 18:00,1368
10/16/2003 19:00,1368
10/16/2003 20:00,1369
10/16/2003 21:00,1370
10/16/2003 22:00,1371
10/16/2003 23:00,1373
10/17/2003 00:00,1372
10/17/2003 01:00,1371
10/17/2003 02:00,1373
10/17/2003 03:00,1371
10/17/2003 04:00,1373
10/17/2003 05:00,1375
10/17/2003 06:00,1373
10/17/2003 07:00,1371
10/17/2003 08:00,1374
10/17/2003 09:00,1377
10/17/2003 10:00,1378
10/17/2003 11:00,1377
10/17/2003 12:00,1376
10/17/2003 13:00,1378
10/17/2003 14:00,1378
10/17/2003 15:00,1380
10/17/2003 16:00,1381
10/17/2003 17:00,1380
10/17/2003 18:00,1380
10/17/2003 19:00,1383
10/17/2003 20:00,1383
10/17/2003 21:00,1383
10/17/2003 22:00,1382
10/17/2003 23:00,1382
10/18/2003 00:00,1380
10/18/2003 01:00,1382
10/18/2003 02:00,1382
10/18/2003 03:00,1382
10/18/2003 04:00,1383
10/18/2003 05:00,1381
10/18/2003 06:00,1379
10/18/2003 07:00,1381
10/18/2003 08:00,1380
10/18/2003 09:00,1381
10/18/2003 10:00,1383
10/18/2003 11:00,1385
10/18/2003 12:00,1385
10/18/2003 13:00,1385
10/18/2003 14:00,1383
10/18/2003 15:00,1383
10/18/2003 16:00,1383
10/18/2003 17:00,1383
10/18/2003 18:00,1384
10/18/2003 19:00,1384
10/18/2003 20:00,1387
10/18/2003 21:00,1390
10/18/2003 22:00,1391
10/18/2003 23:00,1389
10/19/2003 00:00,1388
10/19/2003 01:00,1390
10/19/2003 02:00,1389
10/19/2003 03:00,1388
10/19/2003 04:00,1388
10/19/2003 05:00,1388
10/19/2003 06:00,1386
10/19/2003 07:00,1386
10/19/2003 08:00,1389
10/19/2003 09:00,1391
10/19/2003 10:00,1392
10/19/2003 11:00,1393
10/19/2003 12:00,1395
10/19/2003 13:00,1393
10/19/2003 14:00,1393
10/19/2003 15:00,1393
10/19/2003 16:00,1393
10/19/2003 17:00,1396
10/19/2003 18:00,1396
10/19/2003 19:00,1396
10/19/2003 20:00,1396
10/19/2003 21:00,1394
10/19/2003 22:00,1397
10/19/2003 23:00,1395
10/20/2003 00:00,1393
10/20/2003 01:00,1391
10/20/2003 02:00,1389
10/20/2003 03:00,1388
10/20/2003 04:00,1388
10/20/2003 05:00,1389
10/20/2003 06:00,1388
10/20/2003 07:00,1387
10/20/2003 08:00,1386
10/20/2003 09:00,1386
10/20/2003 10:00,1386
10/20/2003 11:00,1389
10/20/2003 12:00,1390
10/20/2003 13:00,1389
10/20/2003 14:00,1391
10/20/2003 15:00,1392
10/20/2003 16:00,1390
10/20/2003 17:00,1389
10/20/2003 18:00,1387
10/20/2003 19:00,1388
10/20/2003 20:00,1386
10/20/2003 21:00,1388
10/20/2003 22:00,1388
10/20/2003 23:00,1390
10/21/2003 00:00,1390
10/21/2003 01:00,1390
10/21/2003 02:00,1388
10/21/2003 03:00,1387
10/21/2003 04:00,1385
10/21/2003 05:00,1386
10/21/2003 06:00,1385
10/21/2003 07:00,1384
10/21/2003 08:00,1387
10/21/2003 09:00,1389
10/21/2003 10:00,1390
10/21/2003 11:00,1390
10/21/2003 12:00,1388
10/21/2003 13:00,1387
10/21/2003 14:00,1387
10/21/2003 15:00,1390
10/21/2003 16:00,1390
10/21/2003 17:00,1388
10/21/2003 18:00,1387
10/21/2003 19:00,1387
10/21/2003 20:00,1385
10/21/2003 21:00,1383
10/21/2003 22:00,1386
10/21/2003 23:00,1387
10/22/2003 00:00,1386
10/22/2003 01:00,1385
10/22/2003 02:00,1385
10/22/2003 03:00,1388
10/22/2003 04:00,1391
10/22/2003 05:00,1391
10/22/2003 06:00,1394
10/22/2003 07:00,1393
10/22/2003 08:00,1393
10/22/2003 09:00,1393
10/22/2003 10:00,1391
10/22/2003 11:00,1393
10/22/2003 12:00,1394
10/22/2003 13:00,1394
10/22/2003 14:00,1394
10/22/2003 15:00,1395
10/22/2003 16:00,1395
10/22/2003 17:00,1394
10/22/2003 18:00,1392
10/22/2003 19:00,1391
10/22/2003 20:00,1392
10/22/2003 21:00,1391
10/22/2003 22:00,1393
10/22/2003 23:00,1394
10/23/2003 00:00,1395
10/23/2003 01:00,1395
10/23/2003 02:00,1398
10/23/2003 03:00,1396
10/23/2003 04:00,1398
10/23/2003 05:00,1396
10/23/2003 06:00,1399
10/23/2003 07:00,1397
10/23/2003 08:00,1400
10/23/2003 09:00,1398
10/23/2003 10:00,1396
10/23/2003 11:00,1397
10/23/2003 12:00,1398
10/23/2003 13:00,1398
10/23/2003 14:00,1398
10/23/2003 15:00,1396
10/23/2003 16:00,1394
10/23/2003 17:00,1396
10/23/2003 18:00,1395
10/23/2003 19:00,1395
10/23/2003 20:00,1396
10/23/2003 21:00,1396
10/23/2003 22:00,1394
10/23/2003 23:00,1393
10/24/2003 00:00,1396
10/24/2003 01:00,1396
10/24/2003 02:00,1395
10/24/2003 03:00,1393
10/24/2003 04:00,1392
10/24/2003 05:00,1395
10/24/2003 06:00,1396
10/24/2003 07:00,1395
10/24/2003 08:00,1398
10/24/2003 09:00,1396
10/24/2003 10:00,1396
10/24/2003 11:00,1399
10/24/2003 12:00,1398
10/24/2003 13:00,1398
10/24/2003 14:00,1398
10/24/2003 15:00,1396
10/24/2003 16:00,1398
10/24/2003 17:00,1397
10/24/2003 18:00,1397
10/24/2003 19:00,1396
10/24/2003 20:00,1399
10/24/2003 21:00,1402
10/24/2003 22:00,1400
10/24/2003 23:00,1401
10/25/2003 00:00,1402
10/25/2003 01:00,1402
10/25/2003 02:00,1404
10/25/2003 03:00,1405
10/25/2003 04:00,1407
10/25/2003 05:00,1407
10/25/2003 06:00,1405
10/25/2003 07:00,1407
10/25/2003 08:00,1410
10/25/2003 09:00,1409
10/25/2003 10:00,1409
10/25/2003 11:00,1408
10/25/2003 12:00,1407
10/25/2003 13:00,1409
10/25/2003 14:00,1407
10/25/2003 15:00,1409
10/25/2003 16:00,1411
10/25/2003 17:00,1410
10/25/2003 18:00,1408
10/25/2003 19:00,1406
10/25/2003 20:00,1405
10/25/2003 21:00,1405
10/25/2003 22:00,1405
10/25/2003 23:00,1406
10/26/2003 00:00,1406
10/26/2003 01:00,1409
10/26/2003 02:00,1410
10/26/2003 03:00,1409
10/26/2003 04:00,1409
10/26/2003 05:00,1409
10/26/2003 06:00,1410
10/26/2003 07:00,1410
10/26/2003 08:00,1409
10/26/2003 09:00,1409
10/26/2003 10:00,1408
10/26/2003 11:00,1406
10/26/2003 12:00,1404
10/26/2003 13:00,1404
10/26/2003 14:00,1405
10/26/2003 15:00,1404
10/26/2003 16:00,1406
10/26/2003 17:00,1408
10/26/2003 18:00,1411
10/26/2003 19:00,1412
10/26/2003 20:00,1412
10/26/2003 21:00,1412
10/26/2003 22:00,1412
10/26/2003 23:00,1410
10/27/2003 00:00,1412
10/27/2003 01:00,1412
10/27/2003 02:00,1412
10/27/2003 03:00,1415
10/27/2003 04:00,1416
10/27/2003 05:00,1418
10/27/2003 06:00,1416
10/27/2003 07:00,1417
10/27/2003 08:00,1418
10/27/2003 09:00,1417
10/27/2003 10:00,1418
10/27/2003 11:00,1418
10/27/2003 12:00,1420
10/27/2003 13:00,1421
10/27/2003 14:00,1419
10/27/2003 15:00,1419
10/27/2003 16:00,1418
10/27/2003 17:00,1421
10/27/2003 18:00,1422
10/27/2003 19:00,1421
10/27/2003 20:00,1421
10/27/2003 21:00,1419
10/27/2003 22:00,1422
10/27/2003 23:00,1424
10/28/2003 00:00,1424
10/28/2003 01:00,1426
10/28/2003 02:00,1425
10/28/2003 03:00,1424
10/28/2003 04:00,1422
10/28/2003 05:00,1425
10/28/2003 06:00,1424
10/28/2003 07:00,1424
10/28/2003 08:00,1424
10/28/2003 09:00,1424
10/28/2003 10:00,1425
10/28/2003 11:00,1425
10/28/2003 12:00,1425
10/28/2003 13:00,1427
10/28/2003 14:00,1425
10/28/2003 15:00,1426
10/28/2003 16:00,1427
10/28/2003 17:00,1428
10/28/2003 18:00,1428
10/28/2003 19:00,1426
10/28/2003 20:00,1428
10/28/2003 21:00,1428
10/28/2003 22:00,1430
10/28/2003 23:00,1428
10/29/2003 00:00,1427
10/29/2003 01:00,1430
10/29/2003 02:00,1430
10/29/2003 03:00,1431
10/29/2003 04:00,1429
10/29/2003 05:00,1430
10/29/2003 06:00,1430
10/29/2003 07:00,1429
10/29/2003 08:00,1432
10/29/2003 09:00,1430
10/29/2003 10:00,1432
10/29/2003 11:00,1432
10/29/2003 12:00,1432
10/29/2003 13:00,1432
10/29/2003 14:00,1430
10/29/2003 15:00,1433
10/29/2003 16:00,1435
10/29/2003 17:00,1437
10/29/2003 18:00,1435
10/29/2003 19:00,1437
10/29/2003 20:00,1436
10/29/2003 21:00,1436
10/29/2003 22:00,1437
10/29/2003 23:00,1437
10/30/2003 00:00,1439
10/30/2003 01:00,1439
10/30/2003 02:00,1439
10/30/2003 03:00,1439
10/30/2003 04:00,1441
10/30/2003 05:00,1441
10/30/2003 06:00,1444
10/30/2003 07:00,1444
10/30/2003 08:00,1442
10/30/2003 09:00,1440
10/30/2003 10:00,1438
10/30/2003 11:00,1438
10/30/2003 12:00,1438
10/30/2003 13:00,1438
10/30/2003 14:00,1439
10/30/2003 15:00,1440
10/30/2003 16:00,1439
10/30/2003 17:00,1437
10/30/2003 18:00,1437
10/30/2003 19:00,1436
10/30/2003 20:00,1434
10/30/2003 21:00,1434
10/30/2003 22:00,1434
10/30/2003 23:00,1432
10/31/2003 00:00,1433
10/31/2003 01:00,1433
10/31/2003 02:00,1435
10/31/2003 03:00,1433
10/31/2003 04:00,1434
10/31/2003 05:00,1437
10/31/2003 06:00,1435
10/31/2003 07:00,1436
10/31/2003 08:00,1435
10/31/2003 09:00,1435
10/31/2003 10:00,1434
10/31/2003 11:00,1435
10/31/2003 12:00,1435
10/31/2003 13:00,1435
10/31/2003 14:00,1433
10/31/2003 15:00,1433
10/31/2003 16:00,1431
10/31/2003 17:00,1431
10/31/2003 18:00,1429
10/31/2003 19:00,1429
10/31/2003 20:00,1430
10/31/2003 21:00,1428
10/31/2003 22:00,1428
10/31/2003 23:00,1427
11/01/2003 00:00,1425
11/01/2003 01:00,1428
11/01/2003 02:00,1430
11/01/2003 03:00,1432
11/01/2003 04:00,1434
11/01/2003 05:00,1434
11/01/2003 06:00,1436
11/01/2003 07:00,1438
11/01/2003 08:00,1437
11/01/2003 09:00,1435
11/01/2003 10:00,1435
11/01/2003 11:00,1434
11/01/2003 12:00,1435
11/01/2003 13:00,1433
11/01/2003 14:00,1433
11/01/2003 15:00,1435
11/01/2003 16:00,1436
11/01/2003 17:00,1434
11/01/2003 18:00,1434
11/01/2003 19:00,1432
11/01/2003 20:00,1431
11/01/2003 21:00,1429
11/01/2003 22:00,1429
11/01/2003 23:00,1427
11/02/2003 00:00,1428
11/02/2003 01:00,1429
11/02/2003 02:00,1427
11/02/2003 03:00,1427
11/02/2003 04:00,1425
11/02/2003 05:00,1426
11/02/2003 06:00,1427
11/02/2003 07:00,1426
11/02/2003 08:00,1424
11/02/2003 09:00,1424
11/02/2003 10:00,1425
11/02/2003 11:00,1425
11/02/2003 12:00,1426
11/02/2003 13:00,1429
11/02/2003 14:00,1428
11/02/2003 15:00,1427
11/02/2003 16:00,1426
11/02/2003 17:00,1425
11/02/2003 18:00,1424
11/02/2003 19:00,1426
11/02/2003 20:00,1426
11/02/2003 21:00,1426
11/02/2003 22:00,1429
11/02/2003 23:00,1429
11/03/2003 00:00,1429
11/03/2003 01:00,1430
11/03/2003 02:00,1433
11/03/2003 03:00,1432
11/03/2003 04:00,1434
11/03/2003 05:00,1437
11/03/2003 06:00,1435
11/03/2003 07:00,1437
11/03/2003 08:00,1437
11/03/2003 09:00,1435
11/03/2003 10:00,1437
11/03/2003 11:00,1437
11/03/2003 12:00,1440
11/03/2003 13:00,1443
11/03/2003 14:00,1443
11/03/2003 15:00,1445
11/03/2003 16:00,1447
11/03/2003 17:00,1447
11/03/2003 18:00,1449
11/03/2003 19:00,1452
11/03/2003 20:00,1453
11/03/2003 21:00,1454
11/03/2003 22:00,1456
11/03/2003 23:00,1457
11/04/2003 00:00,1458
11/04/2003 01:00,1460
11/04/2003 02:00,1463
11/04/2003 03:00,1463
11/04/2003 04:00,1464
11/04/2003 05:00,1464
11/04/2003 06:00,1462
11/04/2003 07:00,1462
11/04/2003 08:00,1460
11/04/2003 09:00,1460
11/04/2003 10:00,1460
11/04/2003 11:00,1460
11/04/2003 12:00,1459
11/04/2003 13:00,1458
11/04/2003 14:00,1458
11/04/2003 15:00,1456
11/04/2003 16:00,1459
11/04/2003 17:00,1461
11/04/2003 18:00,1462
11/04/2003 19:00,1461
11/04/2003 20:00,1464
11/04/2003 21:00,1464
11/04/2003 22:00,1467
11/04/2003 23:00,1467
11/05/2003 00:00,1467
11/05/2003 01:00,1467
11/05/2003 02:00,1466
11/05/2003 03:00,1467
11/05/2003 04:00,1468
11/05/2003 05:00,1471
11/05/2003 06:00,1469
11/05/2003 07:00,1469
11/05/2003 08:00,1469
11/05/2003 09:00,1471
11/05/2003 10:00,1471
11/05/2003 11:00,1471
11/05/2003 12:00,1472
11/05/2003 13:00,1474
11/05/2003 14:00,1475
11/05/2003 15:00,1475
11/05/2003 16:00,1473
11/05/2003 17:00,1474
11/05/2003 18:00,1475
11/05/2003 19:00,1476
11/05/2003 20:00,1476
11/05/2003 21:00,1479
11/05/2003 22:00,1478
11/05/2003 23:00,1476
11/06/2003 00:00,1474
11/06/2003 01:00,1472
11/06/2003 02:00,1474
11/06/2003 03:00,1477
11/06/2003 04:00,1477
11/06/2003 05:00,1478
11/06/2003 06:00,1477
11/06/2003 07:00,1477
11/06/2003 08:00,1475
11/06/2003 09:00,1475
11/06/2003 10:00,1478
11/06/2003 11:00,1477
11/06/2003 12:00,1480
11/06/2003 13:00,1480
11/06/2003 14:00,1480
11/06/2003 15:00,1479
11/06/2003 16:00,1478
11/06/2003 17:00,1478
11/06/2003 18:00,1478
11/06/2003 19:00,1477
11/06/2003 20:00,1480
11/06/2003 21:00,1483
11/06/2003 22:00,1484
11/06/2003 23:00,1484
11/07/2003 00:00,1485
11/07/2003 01:00,1487
11/07/2003 02:00,1488
11/07/2003 03:00,1489
11/07/2003 04:00,1488
11/07/2003 05:00,1489
11/07/2003 06:00,1492
11/07/2003 07:00,1491
11/07/2003 08:00,1491
11/07/2003 09:00,1491
11/07/2003 10:00,1490
11/07/2003 11:00,1488
11/07/2003 12:00,1488
11/07/2003 13:00,1489
11/07/2003 14:00,1490
11/07/2003 15:00,1491
11/07/2003 16:00,1491
11/07/2003 17:00,1492
11/07/2003 18:00,1492
11/07/2003 19:00,1491
11/07/2003 20:00,1493
11/07/2003 21:00,1495
11/07/2003 22:00,1495
11/07/2003 23:00,1497
11/08/2003 00:00,1500
11/08/2003 01:00,1500
11/08/2003 02:00,1498
11/08/2003 03:00,1501
11/08/2003 04:00,1504
11/08/2003 05:00,1502
11/08/2003 06:00,1502
11/08/2003 07:00,1502
11/08/2003 08:00,1503
11/08/2003 09:00,1503
11/08/2003 10:00,1503
11/08/2003 11:00,1503
11/08/2003 12:00,1505
11/08/2003 13:00,1503
11/08/2003 14:00,1502
11/08/2003 15:00,1504
11/08/2003 16:00,1507
11/08/2003 17:00,1506
11/08/2003 18:00,1506
11/08/2003 19:00,1509
11/08/2003 20:00,1511
11/08/2003 21:00,1509
11/08/2003 22:00,1507
11/08/2003 23:00,1507
11/09/2003 00:00,1510
11/09/2003 01:00,1510
11/09/2003 02:00,1510
11/09/2003 03:00,1508
11/09/2003 04:00,1511
11/09/2003 05:00,1509
11/09/2003 06:00,1509
11/09/2003 07:00,1508
11/09/2003 08:00,1510
11/09/2003 09:00,1510
11/09/2003 10:00,1508
11/09/2003 11:00,1511
11/09/2003 12:00,1510
11/09/2003 13:00,1513
11/09/2003 14:00,1516
11/09/2003 15:00,1519
11/09/2003 16:00,1518
11/09/2003 17:00,1516
11/09/2003 18:00,1514
11/09/2003 19:00,1514
11/09/2003 20:00,1515
11/09/2003 21:00,1517
11/09/2003 22:00,1520
11/09/2003 23:00,1518
11/10/2003 00:00,1516
11/10/2003 01:00,1518
11/10/2003 02:00,1516
11/10/2003 03:00,1514
11/10/2003 04:00,1512
11/10/2003 05:00,1510
11/10/2003 06:00,1509
11/10/2003 07:00,1510
11/10/2003 08:00,1509
11/10/2003 09:00,1510
11/10/2003 10:00,1510
11/10/2003 11:00,1510
11/10/2003 12:00,1513
11/10/2003 13:00,1513
11/10/2003 14:00,1516
11/10/2003 15:00,1518
11/10/2003 16:00,1516
11/10/2003 17:00,1514
11/10/2003 18:00,1515
11/10/2003 19:00,1515
11/10/2003 20:00,1513
11/10/2003 21:00,1512
11/10/2003 22:00,1511
11/10/2003 23:00,1513
11/11/2003 00:00,1514
11/11/2003 01:00,1514
11/11/2003 02:00,1517
11/11/2003 03:00,1518
11/11/2003 04:00,1521
11/11/2003 05:00,1521
11/11/2003 06:00,1519
11/11/2003 07:00,1517
11/11/2003 08:00,1520
11/11/2003 09:00,1522
11/11/2003 10:00,1520
11/11/2003 11:00,1521
11/11/2003 12:00,1521
11/11/2003 13:00,1521
11/11/2003 14:00,1520
11/11/2003 15:00,1519
